Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Tommy Pham","PIT",-0.46400372988288824,-0.03507671132683754,,-0.21604937314987183,-0.4990804412097258,-0.21604937314987183,0.01133008673787117,0.12182404845952988,-0.5819756791621966,-0.05954339529140702,-0.4763471623312562,"Tommy Pham",2967,502054
2025,"Heliot Ramos","SFG",-0.6147538140780962,-0.043587688356637955,,-0.32407405972480774,-0.6583415024347341,-0.32407405972480774,0.03399026021361351,0.36547214537858963,-0.5829531565673387,-0.05964340346289383,-0.47714722770315066,"Heliot Ramos",22515,671218
2025,"Ty France","TOR",-0.5959977048010949,-0.1724886354058981,,-0.540123462677002,-0.768486340206993,-0.540123462677002,0.07985986769199371,0.6091202422976494,-0.6196296928943519,-0.0633958721289089,-0.5071669770312712,"Ty France",17982,664034
2025,"Jorge Mateo","BAL",-0.25223789495685367,0.003484665649011731,,-0.43209874629974365,-0.24875322930784194,-0.43209874629974365,0.003992993384599686,0.03045601211488247,-0.6464029701081034,-0.06613511345026407,-0.5290809076021126,"Jorge Mateo",17273,622761
2025,"Trevor Larnach","MIN",-2.825399508676868,-0.717572933062911,,-8.75,-3.542972441739779,-8.75,1.3496317639946938,10.294132094830275,-0.6492085829148113,-0.06642216275209223,-0.5313773020167378,"Trevor Larnach",21501,663616
2025,"Hunter Renfroe","KCR",-0.5149916287751728,0.0036720852367579937,,-0.21604937314987183,-0.5113195435384148,-0.21604937314987183,0.007985986769199371,0.06091202422976494,-0.6584709056893223,-0.06736981428810354,-0.5389585143048283,"Hunter Renfroe",15464,592669
2025,"J.T. Realmuto","PHI",-0.7187441407517978,0.00032742274925112724,,-0.10802468657493591,-0.7184167180025467,-0.10802468657493591,0.014162608422338963,0.15228006057441235,-0.6599987355807313,-0.0675261304064904,-0.5402090432519232,"J.T. Realmuto",11739,592663
2025,"Jesús Sánchez","- - -",-0.44631549130866344,-0.2417799737304449,,-0.43209874629974365,-0.6880954650391083,-0.43209874629974365,0.04262514039874077,0.3959281574934721,-0.6816409134466391,-0.06974039604984479,-0.5579231683987583,"Jesus Sanchez",19913,660821
2025,"Jeremiah Jackson","BAL",0.09110161020286811,-0.839725177269429,,-0.32407405972480774,-0.7486235670665609,-0.32407405972480774,0.04392292723059654,0.33501613326370716,-0.6937585662970649,-0.07098018358652612,-0.567841468692209,"Jeremiah Jackson",22239,669236
2025,"Randy Arozarena","SEA",-0.7531329264498763,-0.07473084516823292,,-0.21604937314987183,-0.8278637716181092,-0.21604937314987183,0.03992993384599686,0.3045601211488247,-0.6994230897731595,-0.0715597352285468,-0.5724778818283744,"Randy Arozarena",19290,668227
2025,"Ramón Urías","BAL",-0.7400439090619144,-0.05207452550530434,,-0.21604937314987183,-0.7921184345672188,-0.21604937314987183,0.031943947076797485,0.24364809691905975,-0.7325757637212333,-0.07495166867274,-0.59961334938192,"Ramon Urias",18795,602104
2025,"Gustavo Campero","LAA",-0.7659865508216223,0.0296208243817091,,-0.10802468657493591,-0.7363657264399132,-0.10802468657493591,0.011978980153799057,0.09136803634464741,-0.7410433965164026,-0.07581801347847322,-0.6065441078277858,"Gustavo Campero",22707,672569
2025,"Anthony Seigler","MIL",-0.7596948484319052,0.020299047231674194,,-0.10802468657493591,-0.739395801200231,-0.10802468657493591,0.008497565053403378,0.09136803634464741,-0.7475548863771161,-0.07648422038126099,-0.6118737630500879,"Anthony Seigler",23802,678011
2025,"Alek Thomas","ARI",-0.7658775190251669,0.018766993656754494,,-0.10802468657493591,-0.7471105253684124,-0.10802468657493591,0.008497565053403378,0.09136803634464741,-0.7552696105452975,-0.07727353321194746,-0.6181882656955797,"Alek Thomas",23792,677950
2025,"Brett Baty","NYM",-0.5004271146150165,-0.002035197103396058,,-0.32407405972480774,-0.5024623117184126,-0.32407405972480774,0.005665043368935585,0.06091202422976494,-0.7599593038445198,-0.07775334752706292,-0.6220267802165034,"Brett Baty",26123,683146
2025,"Stuart Fairchild","ATL",-0.2546841291830805,-0.004595344886183739,,-0.540123462677002,-0.2592794740692642,-0.540123462677002,0.0028325216844677925,0.03045601211488247,-0.7661144029469159,-0.07838309119511337,-0.627064729560907,"Stuart Fairchild",20321,656413
2025,"Colton Cowser","BAL",-1.0089515798274147,0.19582719914615154,,-0.10802468657493591,-0.8131243806812631,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.7833530452582704,-0.08014682004184082,-0.6411745603347265,"Colton Cowser",29591,681297
2025,"Gio Urshela","ATH",-0.7717898900049528,-0.020126331597566605,,-0.10802468657493591,-0.7919162216025194,-0.10802468657493591,0.011978980153799057,0.09136803634464741,-0.7965938916790088,-0.08150152433731553,-0.6520121946985242,"Gio Urshela",10681,570482
2025,"Eli White","ATL",-0.2546841291830805,0.0009091223473660648,,-0.6481481194496155,-0.2537750068357144,-0.6481481194496155,0.0028325216844677925,0.03045601211488247,-0.8686345924859796,-0.08887218960531196,-0.7109775168424957,"Eli White",19346,642201
2025,"David Hamilton","BOS",-0.5177716937156254,0.0075121670961380005,,-0.43209874629974365,-0.5102595266194874,-0.43209874629974365,0.007985986769199371,0.06091202422976494,-0.8734602619202667,-0.08936591598075957,-0.7149273278460766,"David Hamilton",27531,666152
2025,"Edouard Julien","MIN",-0.604924817803443,-0.5548256598412991,,-1.080246925354004,-1.159750477644742,-1.080246925354004,0.15572674199938774,1.1877844724804163,-0.8964861885189419,-0.09172175643682395,-0.7337740514945916,"Edouard Julien",27534,666397
2025,"George Valera","CLE",-0.8207158036281114,-0.035887851379811764,,-1.080246925354004,-0.8566036550079231,-1.080246925354004,0.11978980153799057,0.9136803634464741,-0.9033804153774624,-0.0924271221243669,-0.7394169769949352,"George Valera",22541,671655
2025,"Carson Kelly","CHC",-0.8847325355104199,-0.09572364017367363,,-0.32407405972480774,-0.9804561756840935,-0.32407405972480774,0.03399026021361351,0.36547214537858963,-0.9050678298166981,-0.09259976573916621,-0.7407981259133297,"Carson Kelly",13620,608348
2025,"Emmanuel Rivera","BAL",-0.756713684870561,-0.035918377339839935,,-0.21604937314987183,-0.792632062210401,-0.21604937314987183,0.011978980153799057,0.09136803634464741,-0.9053344188618263,-0.09262704113479317,-0.7410163290783454,"Emmanuel Rivera",19890,656896
2025,"Ryan Noda","CHW",-0.7560879893193302,-0.0024473732337355614,,-0.43209874629974365,-0.7585353625530658,-0.43209874629974365,0.031943947076797485,0.24364809691905975,-0.9150420648569522,-0.09362025480940744,-0.7489620384752596,"Ryan Noda",23312,676116
2025,"Romy Gonzalez","BOS",-0.6382275474983723,-0.0265694884583354,,-0.540123462677002,-0.6647970359567077,-0.540123462677002,0.031943947076797485,0.24364809691905975,-0.9293284546378524,-0.09508193127539974,-0.7606554502031979,"Romy Gonzalez",21562,663853
2025,"Owen Caissie","CHC",-1.0080071442309486,0.039125800132751465,,-0.10802468657493591,-0.9688813440981972,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.943751895475732,-0.09655762977968851,-0.7724610382375081,"Owen Caissie",27496,683357
2025,"Drew Millas","WSN",-1.0164087169352638,0.03746454417705536,,-0.10802468657493591,-0.9789441727582084,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.9538147241357433,-0.09758718308596293,-0.7806974646877034,"Drew Millas",25643,686452
2025,"Pete Crow-Armstrong","CHC",-1.0080071442309486,0.02282281592488289,,-0.10802468657493591,-0.9851843283060657,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.9600548796836006,-0.09822562909284904,-0.7858050327427923,"Pete Crow-Armstrong",27769,691718
2025,"Blake Dunn","CIN",-0.5198198285193973,-0.40493330359458923,,-0.10802468657493591,-0.9247531321139866,-0.10802468657493591,0.005665043368935585,0.06091202422976494,-0.966200751090222,-0.09885442865213892,-0.7908354292171114,"Blake Dunn",29487,694362
2025,"Trea Turner","PHI",-1.0241390221301185,0.029946008697152138,,-0.10802468657493591,-0.9941930134329664,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.9690635648105013,-0.09914733032328374,-0.7931786425862699,"Trea Turner",16252,607208
2025,"Jarren Duran","BOS",-1.0355433874312507,0.03390617296099663,,-0.10802468657493591,-1.0016372144702541,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.9718658790472614,-0.09943404214012522,-0.7954723371210017,"Jarren Duran",24617,680776
2025,"Willy Adames","SFG",-1.0051574461642372,0.006776096299290657,,-0.10802468657493591,-0.9983813498649465,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-0.9732519012424814,-0.09957584955649604,-0.7966067964519683,"Willy Adames",15986,642715
2025,"Dustin Harris","TEX",-1.0091353111449348,0.0011456384090706706,,-0.10802468657493591,-1.0079896727358642,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.9782183373128714,-0.10008397812048422,-0.8006718249638738,"Dustin Harris",25705,687957
2025,"Addison Barger","TOR",-1.0129150800887214,0.0001056604232871905,,-0.10802468657493591,-1.0128094196654343,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-0.9830380842424415,-0.1005770985495803,-0.8046167883966424,"Addison Barger",24598,680718
2025,"Jared Young","NYM",-0.8874515517588981,-0.05079834535717964,,-1.4043209552764893,-0.9382498971160778,-1.4043209552764893,0.1133008673787117,1.2182404845952988,-1.0110295004185565,-0.10344097073155886,-0.8275277658524709,"Jared Young",20404,676724
2025,"Alex Bregman","BOS",-1.0355433874312507,-0.007525217719376087,,-0.10802468657493591,-1.0430686051506268,-0.10802468657493591,0.015971973538398743,0.12182404845952988,-1.0132972697276341,-0.10367299191257198,-0.8293839353005759,"Alex Bregman",17678,608324
2025,"Jon Singleton","HOU",-1.05640558314291,-0.0067474733223207295,,-0.21604937314987183,-1.0631530564652307,-0.21604937314987183,0.0279509536921978,0.21319208480417728,-1.0380593911187275,-0.10620646682404292,-0.8496517345923433,"Jon Singleton",10441,572138
2025,"Nick Maton","CHW",-0.9353721495195807,-0.21172660402953625,,-1.5123456716537476,-1.147098753549117,-1.5123456716537476,0.18767068907618523,1.431432569399476,-1.0403411667272033,-0.10643992102477061,-0.8515193681981649,"Nick Maton",21635,665155
2025,"Sean Murphy","ATL",-1.1967792558412649,-0.05353194288909435,,-0.7561728358268738,-1.2503111987303592,-0.7561728358268738,0.08214312884956598,0.8832243513315916,-1.0411165543760754,-0.10651925288507672,-0.8521540230806137,"Sean Murphy",19352,669221
2025,"Bryan De La Cruz","ATL",-1.018736516732322,-0.06563381105661392,,-0.10802468657493591,-1.0843703277889358,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-1.0592408791664707,-0.10837359813355507,-0.8669887850684406,"Bryan De La Cruz",19600,650559
2025,"Eric Haase","MIL",-1.0129264645758735,0.03363779932260513,,-0.21604937314987183,-0.9792886652532684,-0.21604937314987183,0.01133008673787117,0.12182404845952988,-1.0621839032057392,-0.10867470632414912,-0.869397650593193,"Eric Haase",14111,606992
2025,"Kyle Karros","COL",-1.0812300794306862,-0.011656488291919231,,-0.10802468657493591,-1.0928865677226054,-0.10802468657493591,0.01133008673787117,0.12182404845952988,-1.0677571191001403,-0.10924491605786582,-0.8739593284629266,"Kyle Karros",33252,691720
2025,"Dylan Moore","TEX",-0.7568514833587011,0.0048699164763092995,,-0.43209874629974365,-0.7519815668823918,-0.43209874629974365,0.011978980153799057,0.09136803634464741,-1.0807332966836891,-0.11057254141901669,-0.8845803313521335,"Dylan Moore",18042,664238
2025,"Cooper Hummel","HOU",-0.9465949932211948,-0.08449807204306126,,-0.43209874629974365,-1.031093065264256,-0.43209874629974365,0.04392292723059654,0.33501613326370716,-1.084252751069696,-0.11093262564799647,-0.8874610051839718,"Cooper Hummel",19458,669450
2025,"Curtis Mead","CHW",-1.0169736199561226,0.004560376983135939,,-0.21604937314987183,-1.0124132429729866,-0.21604937314987183,0.015971973538398743,0.12182404845952988,-1.0906665941249298,-0.11158884206055276,-0.8927107364844221,"Curtis Mead",23986,678554
2025,"Carlos Narváez","BOS",-1.0355433874312507,-0.011365087702870369,,-0.21604937314987183,-1.046908475134121,-0.21604937314987183,0.015971973538398743,0.12182404845952988,-1.1251618262860643,-0.11511813601179853,-0.9209450880943882,"Carlos Narvaez",19722,665966
2025,"Justyn-Henry Malloy","DET",-0.8603714794060848,0.13211608305573463,,-2.7006170749664307,-0.7282553963503502,-2.7006170749664307,0.26353756338357925,2.010096799582243,-1.1552381083509586,-0.11819531606589279,-0.9455625285271423,"Justyn-Henry Malloy",29606,669234
2025,"CJ Abrams","WSN",-1.2705108961690796,0.026068272069096565,,-0.10802468657493591,-1.244442624099983,-0.10802468657493591,0.014162608422338963,0.15228006057441235,-1.1860246416781677,-0.12134516371277906,-0.9707613097022325,"CJ Abrams",25768,682928
2025,"Warming Bernabel","COL",-1.1757230253216362,-0.036604467779397964,,-0.21604937314987183,-1.2123274931010342,-0.21604937314987183,0.019827651791274548,0.21319208480417728,-1.1953571296554542,-0.12229999402713827,-0.9783999522171062,"Warming Bernabel",26536,682653
2025,"Tommy Edman","LAD",-1.2676126203168763,0.004215848632156849,,-0.10802468657493591,-1.2633967716847194,-0.10802468657493591,0.014162608422338963,0.15228006057441235,-1.204978789262904,-0.12328441021819028,-0.9862752817455223,"Tommy Edman",19470,669242
2025,"Jurickson Profar","ATL",-1.2734206459154023,-0.0042427461594343185,,-0.10802468657493591,-1.2776633920748366,-0.10802468657493591,0.014162608422338963,0.15228006057441235,-1.2192454096530212,-0.12474406402809537,-0.997952512224763,"Jurickson Profar",10815,595777
2025,"Jake Cronenworth","SDP",-1.2811297058505418,0.009572425857186317,,-0.21604937314987183,-1.2715572799933554,-0.21604937314987183,0.02266017347574234,0.24364809691905975,-1.2212983827484252,-0.12495410886831655,-0.9996328709465324,"Jake Cronenworth",18036,630105
2025,"Travis d'Arnaud","LAA",-1.224657315782724,-0.09061872400343418,,-0.32407405972480774,-1.3152760397861583,-0.32407405972480774,0.04791592061519623,0.36547214537858963,-1.2259620335171801,-0.12543125870664795,-1.0034500696531836,"Travis d'Arnaud",7739,518595
2025,"Mike Yastrzemski","KCR",-1.491836602651282,0.009997425600886345,,-0.43209874629974365,-1.4818391770503956,-0.43209874629974365,0.059894900768995285,0.45684018172323704,-1.397202840857907,-0.14295133634320306,-1.1436106907456245,"Mike Yastrzemski",14854,573262
2025,"Michael Massey","KCR",-1.436718710756502,-0.05275462009012699,,-0.43209874629974365,-1.489473330846629,-0.43209874629974365,0.059894900768995285,0.45684018172323704,-1.4048369946541404,-0.14373240581651664,-1.1498592465321331,"Michael Massey",27684,686681
2025,"Josh Bell","WSN",0.4252378564044367,-4.459551965817809,,-10.586419105529785,-4.034314109413373,-10.586419105529785,1.1245111087337136,12.09103680960834,-1.405185296601104,-0.14376804146462252,-1.1501443317169802,"Josh Bell",13145,605137
2025,"Matt McLain","CIN",-1.7994499121320162,0.2174155842512846,,-0.32407405972480774,-1.5820343278807316,-0.32407405972480774,0.039655303582549095,0.42638416960835457,-1.4400689144146357,-0.1473370721286799,-1.1786965770294393,"Matt McLain",29695,680574
2025,"Adam Frazier","KCR",-1.7248754838491809,0.15127288736402988,,-0.8641974925994873,-1.573602596485151,-0.8641974925994873,0.1118038147687912,0.8527683392167091,-1.473227935099138,-0.15072965492343787,-1.205837239387503,"Adam Frazier",15223,624428
2025,"Gary Sánchez","BAL",-1.4938200073341907,-0.09622553177177906,,-0.7561728358268738,-1.5900455391059698,-0.7561728358268738,0.09583184123039246,0.7309442907571793,-1.5194422429452719,-0.1554579569792257,-1.2436636558338057,"Gary Sanchez",11442,596142
2025,"Andrew McCutchen","PIT",-1.6787013613961244,-3.959157269448042,,-12.96296215057373,-5.637858630844166,-12.96296215057373,1.4530836241319776,15.623934214934707,-1.523802942351212,-0.1559041111017636,-1.2472328888141089,"Andrew McCutchen",9847,457705
2025,"Alejandro Kirk","TOR",-1.4589965310692583,-0.3644897025078535,,-0.7561728358268738,-1.8234862335771118,-0.7561728358268738,0.11978980153799057,0.9136803634464741,-1.546188904419521,-0.15819447517733892,-1.2655558014187114,"Alejandro Kirk",22581,672386
2025,"Mitch Garver","SEA",0.029486916485363723,-0.6797125991433859,,-4.212962627410889,-0.6502256826580222,-4.212962627410889,0.3833273649215698,2.923777163028717,-1.5560837821186242,-0.15920684499843868,-1.2736547599875094,"Mitch Garver",15161,641598
2025,"Yohel Pozo","STL",-1.4512118035171417,-0.0501528549939394,,-0.32407405972480774,-1.5013646585110811,-0.32407405972480774,0.02266017347574234,0.24364809691905975,-1.5591304478410868,-0.15951855703027915,-1.2761484562422332,"Yohel Pozo",18848,650968
2025,"Fernando Tatis Jr.","SDP",-1.436129682621756,-0.1753497701138258,,-0.21604937314987183,-1.6114794527355818,-0.21604937314987183,0.02266017347574234,0.24364809691905975,-1.5612205554906515,-0.15973240120012278,-1.2778592096009822,"Fernando Tatis Jr.",19709,665487
2025,"Bryce Eldridge","SFG",-1.7047881459883276,0.02798270620405674,,-0.6481481194496155,-1.6768054397842709,-0.6481481194496155,0.062315477058291435,0.6700322665274143,-1.5926058156481806,-0.1629435060947013,-1.3035480487576103,"Bryce Eldridge",33390,805811
2025,"Sean Bouchard","COL",-1.3307230020928504,-0.002990559907630086,,-0.540123462677002,-1.3337135620004805,-0.540123462677002,0.019827651791274548,0.21319208480417728,-1.6408172880820306,-0.1678761430819412,-1.3430091446555297,"Sean Bouchard",21270,656248
2025,"Samuel Basallo","BAL",-1.8626537126884148,0.01129751093685627,,-0.7561728358268738,-1.8513562017515586,-0.7561728358268738,0.1118038147687912,0.8527683392167091,-1.642956883592932,-0.1680950504793306,-1.3447604038346448,"Samuel Basallo",28824,694212
2025,"Sam Haggerty","TEX",-1.7652159060132009,0.30977848172187805,,-1.296296238899231,-1.4554374242913228,-1.296296238899231,0.12777578830718994,0.974592387676239,-1.6493654872071248,-0.1687507308314978,-1.3500058466519824,"Sam Haggerty",18054,664059
2025,"Ronny Simon","MIA",-1.8414419316536577,0.10640581510961056,,-0.43209874629974365,-1.735036116544047,-0.43209874629974365,0.04248782526701689,0.45684018172323704,-1.6678068558535368,-0.17063751363418916,-1.3651001090735133,"Ronny Simon",25346,682927
2025,"Luken Baker","STL",-1.4195387758725861,-0.0916462205350399,,-1.1882715225219727,-1.511184996407626,-1.1882715225219727,0.08497565053403378,0.9136803634464741,-1.7008005049490909,-0.1740131768458043,-1.3921054147664345,"Luken Baker",21497,663609
2025,"Jose Iglesias","SDP",-0.9140087942937729,-0.0687105804681778,,-1.4043209552764893,-0.9827193747619507,-1.4043209552764893,0.05665043368935585,0.6091202422976494,-1.7212696540514347,-0.1761074269664179,-1.4088594157313432,"Jose Iglesias",10231,578428
2025,"Joshua Palacios","CHW",-1.571761031219211,-0.03384408541023731,,-0.43209874629974365,-1.6056051166294483,-0.43209874629974365,0.03593694046139717,0.2741041090339422,-1.7276628134338525,-0.17676152718039295,-1.4140922174431436,"Joshua Palacios",19818,641943
2025,"Matt Mervis","MIA",-1.6452683631472598,-0.14525304175913334,,-1.4043209552764893,-1.790521404906393,-1.4043209552764893,0.12463095411658287,1.3400645330548286,-1.7301468730114709,-0.17701567756270867,-1.4161254205016693,"Matt Mervis",27845,670223
2025,"Brendan Donovan","STL",-1.7610612603744933,0.013395976275205612,,-0.21604937314987183,-1.7476652840992877,-0.21604937314987183,0.019827651791274548,0.21319208480417728,-1.7306949206537077,-0.17707174969521977,-1.4165739975617582,"Brendan Donovan",24679,680977
2025,"Oneil Cruz","PIT",-2.0547991914867354,0.20998898521065712,,-0.32407405972480774,-1.8448102062760783,-0.32407405972480774,0.0368227818980813,0.3959281574934721,-1.7361333266093326,-0.1776281666850794,-1.4210253334806353,"Oneil Cruz",21711,665833
2025,"Jeimer Candelario","CIN",-1.841059720523469,0.013184914365410805,,-0.32407405972480774,-1.827874806158058,-0.32407405972480774,0.03399026021361351,0.36547214537858963,-1.7524864602906627,-0.17930129691698604,-1.4344103753358883,"Jeimer Candelario",13621,600869
2025,"Freddy Fermin","KCR",-1.6845947037990712,-0.041570622473955154,,-0.540123462677002,-1.7261653262730263,-0.540123462677002,0.04392292723059654,0.33501613326370716,-1.8873497284557246,-0.1930994970380005,-1.544795976304004,"Freddy Fermin",21840,666023
2025,"Mark Vientos","NYM",-2.7098828669324337,0.008505526930093765,,-4.753086090087891,-2.70137734000234,-4.753086090087891,0.47303112130612135,5.086154023185372,-1.895278285598737,-0.19391068765809055,-1.5512855012647244,"Mark Vientos",22184,668901
2025,"Isaac Paredes","HOU",-1.9517821057195763,-0.2696238737553358,,-1.4043209552764893,-2.221405979474912,-1.4043209552764893,0.19964966922998428,1.5228006057441235,-1.9032766597772937,-0.1947290214346634,-1.5578321714773071,"Isaac Paredes",20036,670623
2025,"Cedric Mullins","BAL",-2.0179031596548294,0.005150448996573687,,-0.21604937314987183,-2.0127527106582557,-0.21604937314987183,0.031943947076797485,0.24364809691905975,-1.9532100398122703,-0.1998378311188393,-1.5987026489507143,"Cedric Mullins",17929,656775
2025,"Brenton Doyle","COL",-1.5108310012492687,-0.43371814489364624,,-0.43209874629974365,-1.944549146142915,-0.43209874629974365,0.03399026021361351,0.36547214537858963,-1.9771854868504555,-0.2022908193989303,-1.6183265551914423,"Brenton Doyle",25479,686668
2025,"Carlos Santana","- - -",-2.4943887462486485,0.005032261833548546,,-2.0524690747261047,-2.4893564844151,-2.0524690747261047,0.2885186802595854,2.2537448965013027,-1.9995619823803166,-0.2045802149291507,-1.6366417194332057,"Carlos Santana",2396,467793
2025,"Nolan Arenado","STL",-2.089263293384857,-0.06734389066696167,,-0.32407405972480774,-2.156607184051819,-0.32407405972480774,0.039655303582549095,0.42638416960835457,-2.014641770585723,-0.20612306598319788,-1.648984527865583,"Nolan Arenado",9777,571448
2025,"Mark Canha","KCR",-1.8256441562477421,-0.0029601221904158592,,-0.7561728358268738,-1.828604278438158,-0.7561728358268738,0.06388789415359497,0.4872961938381195,-2.0335930262733175,-0.20806201661133997,-1.6644961328907197,"Mark Canha",11445,592192
2025,"Jonah Bride","- - -",-1.8403960159061803,-0.058165157213807106,,-0.8641974925994873,-1.8985611731199874,-0.8641974925994873,0.05897137708961964,0.6091202422976494,-2.094667046332206,-0.21431065319291814,-1.7144852255433451,"Jonah Bride",24703,681146
2025,"Andrés Chaparro","WSN",-2.0328174338705276,-0.012261786498129368,,-0.32407405972480774,-2.045079220368657,-0.32407405972480774,0.02266017347574234,0.24364809691905975,-2.1028450096986626,-0.21514736119093722,-1.7211788895274978,"Andres Chaparro",21797,665953
2025,"Hunter Goodman","COL",-2.7390725755448253,-0.5286728590726852,,-4.212962627410889,-3.2677454346175105,-4.212962627410889,0.450370947830379,4.842505926266313,-2.1878311879317076,-0.2238425108097683,-1.7907400864781464,"Hunter Goodman",29715,696100
2025,"Rowdy Tellez","- - -",-1.695171868808381,-0.07165184989571571,,-0.8641975224018097,-1.7668237187040967,-0.8641975224018097,0.04791592061519623,0.36547214537858963,-2.2176331751121205,-0.2268916270644327,-1.8151330165154616,"Rowdy Tellez",15679,642133
2025,"Justin Turner","CHC",-2.2059424658020865,0.017389493063092232,,-2.05246901512146,-2.1885529727389943,-2.05246901512146,0.16711877938359976,1.7969047147780657,-2.276998493698789,-0.23296544210133416,-1.8637235368106733,"Justin Turner",5235,457759
2025,"Kyle Higashioka","TEX",-2.1882658432275024,-0.04787839576601982,,-2.2685184478759766,-2.236144238993522,-2.2685184478759766,0.2515585832297802,1.9187287632375956,-2.334375340402123,-0.23883581157922937,-1.910686492633835,"Kyle Higashioka",5517,543309
2025,"Miguel Vargas","CHW",-2.4365483960247283,-0.02320312336087227,,-0.43209874629974365,-2.4597515193856005,-0.43209874629974365,0.0559019073843956,0.42638416960835457,-2.409564188692594,-0.246528571733245,-1.97222857386596,"Miguel Vargas",20178,678246
2025,"Alejandro Osuna","TEX",-2.392674203523825,0.06807348877191544,,-0.7561728358268738,-2.3246007147519094,-0.7561728358268738,0.07586687430739403,0.5786642301827669,-2.4262424460886223,-0.24823496619002572,-1.9858797295202057,"Alejandro Osuna",27915,696030
2025,"Braxton Fulford","COL",-2.5064460274144866,0.07503370568156242,,-0.6481481194496155,-2.431412321732924,-0.6481481194496155,0.039655303582549095,0.42638416960835457,-2.613520967991636,-0.26739590273520003,-2.1391672218816002,"Braxton Fulford",29704,690924
2025,"Yordan Alvarez","HOU",-3.2962898012219575,-0.5563490707427263,,-3.456789970397949,-3.852638871964684,-3.456789970397949,0.5430471003055573,4.142017647624016,-2.62436409443306,-0.2685052902697889,-2.1480423221583114,"Yordan Alvarez",19556,670541
2025,"Corey Seager","TEX",-2.742241882325078,-0.08614556863904,,-0.540123462677002,-2.828387450964118,-0.540123462677002,0.0838528610765934,0.6395762544125319,-2.6450817981519945,-0.27062497063829266,-2.1649997651063413,"Corey Seager",13624,608369
2025,"Royce Lewis","MIN",-2.6988579601411735,-0.02442935877479613,,-0.7561728358268738,-2.7232873189159696,-0.7561728358268738,0.09583184123039246,0.7309442907571793,-2.6526840227552717,-0.2714027733555791,-2.171222186844633,"Royce Lewis",20437,668904
2025,"Luis Robert Jr.","CHW",-2.7650352485888967,-0.048015907406806946,,-0.43209874629974365,-2.8130511559957037,-0.43209874629974365,0.06388789415359497,0.4872961938381195,-2.693965814303733,-0.27562641726462717,-2.2050113381170173,"Luis Robert Jr.",20043,673357
2025,"Troy Johnston","MIA",-2.5571538639524247,-0.05476098880171776,,-0.540123462677002,-2.6119148527541425,-0.540123462677002,0.028325216844677925,0.3045601211488247,-2.819152977437642,-0.2884346307463708,-2.3074770459709666,"Troy Johnston",26143,687859
2025,"Matt Wallner","MIN",-2.63903809859341,-0.46549135632812977,,-1.6203702688217163,-3.10452945492154,-1.6203702688217163,0.2196146361529827,1.6750806663185358,-2.8302044212717377,-0.2895653317572819,-2.316522654058255,"Matt Wallner",26466,670242
2025,"Randal Grichuk","- - -",-1.8961650452929826,0.34552130103111267,,-4.861110746860504,-1.55064374426187,-4.861110746860504,0.3159823240712285,3.1978812720626593,-2.8978908949884863,-0.29649050510163844,-2.3719240408131075,"Randal Grichuk",10243,545341
2025,"Willson Contreras","STL",-3.232388542102765,-0.1615631990134716,,-1.6203702688217163,-3.3939517411162368,-1.6203702688217163,0.17844886612147093,1.9187287632375956,-2.9171443805788866,-0.2984603776311863,-2.3876830210494906,"Willson Contreras",11609,575929
2025,"Jonathan India","KCR",-3.9843500182761877,-0.16323382267728448,,-2.9166665077209473,-4.147583840953472,-2.9166665077209473,0.4671802259981632,3.563353417441249,-3.0337167052350074,-0.31038718532361426,-2.483097482588914,"Jonathan India",21523,663697
2025,"Mickey Gasper","MIN",-2.818071428920994,-0.06699944101274014,,-1.296296238899231,-2.885070869933734,-1.296296238899231,0.13176878169178963,1.0050483997911215,-3.044549927350054,-0.3114955595216639,-2.4919644761733113,"Mickey Gasper",24759,681508
2025,"Yuli Gurriel","SDP",-3.1219542801850877,0.0683063231408596,,-0.8641974925994873,-3.053647957044228,-0.8641974925994873,0.04815286863595247,0.517752205953002,-3.351940375054761,-0.34294544925388226,-2.743563594031058,"Yuli Gurriel",19198,493329
2025,"David Fry","CLE",-3.6458287838722354,0.36385912261903286,,-4.645061492919922,-3.2819696612532026,-4.645061492919922,0.5111031532287598,3.898369550704956,-3.5175584502394086,-0.3598902510234645,-2.879122008187716,"David Fry",24934,681807
2025,"Luis Campusano","SDP",-3.435224688985143,-0.020690488629043102,,-0.9722222089767456,-3.455915177614186,-0.9722222089767456,0.07081304211169481,0.7614003028720617,-3.595924041607175,-0.367908031750613,-2.943264254004904,"Luis Campusano",22217,669134
