Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Jorge Barrosa","ARI",-4.949453431178927,-0.029459752142429352,0.9738213419914246,-0.37465700507164,-4.978913183321357,0.5991643369197845,0.07081304211169481,0.7614003028720617,-3.5475355014178156,-0.3629572785160158,-2.9036582281281262,"Jorge Barrosa",23968,678489
2025,"Alec Burleson","STL",-6.536591261635585,-0.23373338021337986,-0.9770509600639343,-1.6820985078811646,-6.770324641848965,-2.659149467945099,0.47869616467505693,5.147066047415137,-3.8037118977038693,-0.38916732985415337,-3.113338638833227,"Alec Burleson",27615,676475
2025,"Alexander Canario","PIT",-6.539053987121047,-0.9696531686931849,1.8164957761764526,-1.028806447982788,-7.508707155814232,0.7876893281936646,0.24359686486423016,2.6192170418798923,-3.858203920876445,-0.3947425457818431,-3.1579403662547447,"Alexander Canario",22842,672744
2025,"MJ Melendez","KCR",-6.289554534636027,-0.0043962933123111725,1.2015196084976196,-0.5452674031257629,-6.293950827948338,0.6562522053718567,0.18767068907618523,1.431432569399476,-4.01859536410082,-0.41115259769160095,-3.2892207815328076,"MJ Melendez",22197,669004
2025,"Adam Frazier","- - -",-4.014534155200604,0.06798570975661278,-2.576232075691223,-1.16255122423172,-3.946548445443991,-3.738783299922943,0.3715476505458355,3.258793296292424,-4.054990798528674,-0.41487630611539594,-3.3190104489231675,"Adam Frazier",15223,624428
2025,"Will Benson","CIN",-4.331346964995433,-0.5501625249162316,-1.087790608406067,-1.185623288154602,-4.8815094899116644,-2.273413896560669,0.2605919949710369,2.801953114569187,-4.092378276932109,-0.41870151305313175,-3.349612104425054,"Will Benson",21853,666181
2025,"Eli White","ATL",-9.229034886113356,0.4208255186676979,2.802588939666748,-0.9756514430046082,-8.808209367445658,1.82693749666214,0.2294342564418912,2.46693698130548,-4.2849006330361465,-0.4383989594626423,-3.5071916757011383,"Eli White",19346,642201
2025,"Enrique Hernández","LAD",-4.553158802864717,-0.1106053926050663,-0.02784636802971363,-0.41717198491096497,-4.663764195469783,-0.4450183529406786,0.06514799874275923,0.7004882786422968,-4.343146271025406,-0.4443582171618424,-3.554865737294739,"Enrique Hernandez",10472,571771
2025,"Michael Conforto","LAD",-7.81391673759895,-1.4255358558148146,-5.6000752449035645,-5.195472240447998,-9.239452593413764,-10.795547485351562,1.3341177133843303,14.344781706109643,-4.356100659271354,-0.4456836132010675,-3.56546890560854,"Michael Conforto",16376,624424
2025,"Andrew Benintendi","CHW",-2.771294620953562,0.44394275918602943,-8.850821495056152,-2.9029488563537598,-2.3273518617675326,-11.753770351409912,1.106059167534113,8.436315355822444,-4.538747689820887,-0.4643706902185618,-3.7149655217484945,"Andrew Benintendi",17901,643217
2025,"Zach Dezenzo","HOU",-5.472074460953043,0.1744838934391737,-0.8965383172035217,-0.5555554628372192,-5.297590567513869,-1.452093780040741,0.20364266261458397,1.553256617859006,-4.99278506708102,-0.510824396102273,-4.086595168818184,"Zach Dezenzo",31562,701305
2025,"Drew Waters","KCR",-6.467419672290967,-0.8906675390899181,-0.09797906875610352,-1.19170081615448,-7.3580872113808855,-1.2896798849105835,0.3913133516907692,2.984689187258482,-5.271764557342218,-0.5393674893303806,-4.314939914643045,"Drew Waters",20505,671221
2025,"Brooks Baldwin","CHW",-5.059502147202874,0.24473882652819157,-3.500671863555908,-1.328874945640564,-4.8147633206746825,-4.829546809196472,0.4472152590751648,3.4110733568668365,-5.786021513929153,-0.591982411815617,-4.735859294524936,"Brooks Baldwin",31394,681460
2025,"Will Robertson","- - -",-7.643418265839776,0.054085168056190014,0.5460280030965805,-0.7133057489991188,-7.589333097783586,-0.1672777459025383,0.2196146361529827,1.6750806663185358,-5.861915541214605,-0.5997473206059982,-4.797978564847986,"Will Robertson",25467,683770
2025,"Heston Kjerstad","BAL",-6.68602360487559,-0.11691801995038986,-2.9705233573913574,-1.0716732740402222,-6.80294162482598,-4.04219663143158,0.3593694046139717,2.7410410903394222,-7.744727761304166,-0.7923825737521,-6.3390605900168,"Heston Kjerstad",31166,677008
2025,"Alex Verdugo","ATL",-7.476294133694039,-1.3382949903607368,-4.082691669464111,-2.1930723190307617,-8.814589124054777,-6.275763988494873,0.5834994670003653,6.273938495665789,-8.232915149883496,-0.8423302531745547,-6.738642025396437,"Alex Verdugo",17027,657077
