Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Sean Bouchard","COL",-3.497507395457456,-0.2295241691172123,-1.289019227027893,-0.45267483592033386,-3.727031564574668,-1.741694062948227,0.10763582400977612,1.1573284603655338,-4.203761343147585,-0.4300973946645157,-3.4407791573161255,"Sean Bouchard",21270,656248
2025,"Will Benson","CIN",-5.238502474558409,-0.09741001948714256,-1.1901686191558838,-1.4115917682647705,-5.335912494045552,-2.6017603874206543,0.3115773852914572,3.3501613326370716,-4.275934163537677,-0.4374815774193162,-3.4998526193545296,"Will Benson",21853,666181
2025,"Jarred Kelenic","ATL",-3.9049185339328507,-0.4472977817058563,-1.4550107717514038,-0.9293551445007324,-4.352216315638707,-2.3843659162521362,0.17561634443700314,1.888272751122713,-4.672693136331127,-0.47807498569792745,-3.8245998855834196,"Jarred Kelenic",22558,672284
2025,"Rece Hinds","CIN",-4.857065826570439,-0.06048311106860638,-0.6586381196975708,-0.5538407564163208,-4.9175489376390455,-1.2124788761138916,0.12179843243211508,1.3096085209399462,-4.698620860380876,-0.48072771634867073,-3.845821730789366,"Rece Hinds",27493,677956
2025,"Tyler O'Neill","BAL",-3.3403663349078703,-0.7787083331495523,-4.133762836456299,-1.5174894332885742,-4.119074668057422,-5.651252269744873,0.570998053997755,4.355209732428193,-4.844119151376347,-0.49561401240049086,-3.964912099203927,"Tyler O'Neill",15711,641933
2025,"Nick Castellanos","PHI",-6.299097790435272,-1.7167092971503735,-9.568827629089355,-6.215705394744873,-8.015807087585646,-15.784533023834229,1.6060397950932384,17.26855886913836,-4.925741447188276,-0.5039649947493035,-4.031719957994428,"Nick Castellanos",11737,592206
2025,"Mike Trout","LAA",-5.840531932718469,0.10141808399930596,-1.5868618488311768,-0.9516458511352539,-5.739113848719163,-2.5385076999664307,0.3633623979985714,2.7714971024543047,-5.142762048232718,-0.5261689182070164,-4.209351345656131,"Mike Trout",10155,545361
2025,"Joshua Palacios","CHW",-3.5680070284407304,-0.4732413738965988,-3.509674310684204,-1.189985990524292,-4.041248402337329,-4.699660301208496,0.4152713119983673,3.167425259947777,-5.158212131599681,-0.5277496550902634,-4.221997240722107,"Joshua Palacios",19818,641943
2025,"John Rave","KCR",-6.428642464663694,-0.24562572687864304,0.17435620725154877,-0.7870368957519531,-6.674268191542337,-0.6126806885004044,0.2236076295375824,1.7055366784334183,-5.357804572071741,-0.5481704596113615,-4.385363676890892,"John Rave",26284,670231
2025,"LaMonte Wade Jr.","LAA",-4.9489581753481975,-0.07976754754781723,-1.3957034349441528,-0.6275718808174133,-5.028725722896015,-2.023275315761566,0.1956566758453846,1.492344593629241,-5.363999769182955,-0.5488043058075328,-4.3904344464602625,"LaMonte Wade Jr.",18126,664774
2025,"Connor Joe","CIN",-3.4185395548606485,-1.2459106370806694,-1.7498626708984375,-0.42181065678596497,-4.664450191941318,-2.1716733276844025,0.09064069390296936,0.974592387676239,-5.7708904380465125,-0.5904343133903334,-4.723474507122667,"Connor Joe",16572,656582
2025,"Dylan Moore","- - -",-4.72808608717903,-0.2590366714866832,-2.7011804580688477,-0.8821327015757561,-4.987122758665713,-3.5833131596446037,0.2515585832297802,1.9187287632375956,-6.400148571842941,-0.6548152955216012,-5.23852236417281,"Dylan Moore",18042,664238
2025,"Leody Taveras","SEA",-6.127580752822746,-0.3737213872373104,-1.9706981182098389,-1.100822925567627,-6.501302140060057,-3.071521043777466,0.3633623979985714,2.7714971024543047,-6.4379636833846465,-0.658684254681128,-5.269474037449024,"Leody Taveras",18900,665750
2025,"Luis Matos","SFG",-6.563285881312857,0.20370718836784363,-2.842569351196289,-1.316872239112854,-6.359578692945013,-4.159441590309143,0.3030798202380538,3.258793296292424,-6.957147166723679,-0.711803222507634,-5.694425780061072,"Luis Matos",26467,682641
2025,"Hunter Renfroe","KCR",-9.371691741851524,0.06844620779156685,-2.9387311935424805,-1.2414264678955078,-9.303245534059958,-4.180157661437988,0.40728532522916794,3.106513235718012,-9.969604634550766,-1.0200153217891714,-8.160122574313371,"Hunter Renfroe",15464,592669
2025,"Jac Caglianone","KCR",-9.007822797042058,0.14425616152584553,-5.955492973327637,-2.069615364074707,-8.863566635516213,-8.025108337402344,0.7586687430739403,5.786642301827669,-10.343363928016947,-1.058255575036063,-8.466044600288503,"Jac Caglianone",35041,695506
2025,"Jhonkensy Noel","CLE",-12.48844100494354,-0.09880036069080234,-1.5208483934402466,-1.6398382186889648,-12.587241365634343,-3.1606866121292114,0.4432222656905651,3.380617344751954,-11.924088367321035,-1.2199834676376353,-9.759867741101083,"Jhonkensy Noel",24257,678877
2025,"Jordan Walker","STL",-16.423321595946366,-0.41598786413669586,-4.3646135330200195,-4.66220760345459,-16.83930946008306,-9.02682113647461,1.118846065364778,12.030124785378575,-12.717159745814318,-1.3011245947924794,-10.408996758339836,"Jordan Walker",27475,691023
